Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
190,La Rompe Corazones,"Daddy Yankee, Ozuna",29/10/2017,0.685,0.859,-2595.0,0.055,0.116,0.0,0.891,Artist 1,Daddy Yankee,Nationality 1,Puerto Rico,Latin-America,11,6.0,4okba5wu9mMLXx79DXLKi3,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
198,El Amante,Nicky Jam,28/10/2017,0.683,0.691,-5535.0,0.043,0.243,0.0,0.732,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,3,3.0,3umS4y3uQDkqekNjVpiRUs,https://open.spotify.com/track/3umS4y3uQDkqekNjVpiRUs,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
196,Curve (feat. The Weeknd),Gucci Mane,27/10/2017,0.76,0.476,-8103.0,0.241,0.294,0.0,0.354,Artist 1,Gucci Mane,Nationality 1,United States,Anglo-America,5,5.0,2yuyaYAELoMG4ApV5wJsWR,https://open.spotify.com/track/2yuyaYAELoMG4ApV5wJsWR,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
160,Don't Judge Me (feat. Future & Swae Lee),Ty Dolla $ign,27/10/2017,0.749,0.909,-2808.0,0.074,0.004,0.0,0.393,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,41,41.0,2EPbvVyo2qrrmeiEm57Cfl,https://open.spotify.com/track/2EPbvVyo2qrrmeiEm57Cfl,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']"
194,Ex (feat. YG),Ty Dolla $ign,27/10/2017,0.77,0.426,-5717.0,0.047,0.012,0.0,0.523,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,7,7.0,1Mb187X5w3OUQNH6P5M28Y,https://open.spotify.com/track/1Mb187X5w3OUQNH6P5M28Y,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']"
176,Feed Me Dope,Future,27/10/2017,0.853,0.688,-6509.0,0.296,0.012,0.0,0.565,Artist 1,Future,Nationality 1,United States,Anglo-America,25,25.0,3lyeSiAIdLoZUHhV8psOTI,https://open.spotify.com/track/3lyeSiAIdLoZUHhV8psOTI,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
141,Never Let You Go (feat. John Newman),Kygo,27/10/2017,0.742,0.745,-4966.0,0.083,0.07,0.0,0.527,Artist 1,Kygo,Nationality 1,Norway,Europe,60,60.0,3hXGamYfZIrMsvMWLA0JXW,https://open.spotify.com/track/3hXGamYfZIrMsvMWLA0JXW,"['edm', 'pop', 'pop dance', 'tropical house']"
167,Por Favor,"Pitbull, Fifth Harmony",27/10/2017,0.752,0.761,-4.63,0.093,0.209,0.0,0.697,Artist 1,Pitbull,Nationality 1,United States,Anglo-America,34,17.0,0Pki3Th0SL5rJ5e6ShUbJJ,https://open.spotify.com/track/0Pki3Th0SL5rJ5e6ShUbJJ,"['dance pop', 'miami hip hop', 'pop']"
200,This Town,Niall Horan,27/10/2017,0.678,0.398,-8413.0,0.032,0.738,0.0,0.202,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,1,1.0,3UwT4FadEGWyMdaSwYcUBY,https://open.spotify.com/track/3UwT4FadEGWyMdaSwYcUBY,['pop']
164,When I Was Young,MØ,27/10/2017,0.677,0.689,-5126.0,0.119,0.151,0.0,0.572,Artist 1,MØ,Nationality 1,Denmark,Europe,37,37.0,5UEvfBx5yQ14HALjI8jk3t,https://open.spotify.com/track/5UEvfBx5yQ14HALjI8jk3t,"['dance pop', 'danish pop', 'electropop', 'pop dance']"
128,Rake It Up,"Yo Gotti, Nicki Minaj",26/10/2017,0.91,0.444,-8126.0,0.344,0.022,0.0,0.53,Artist 1,Yo Gotti,Nationality 1,United States,Anglo-America,73,36.0,6c7D34787LOtPm8tzhsLgH,https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH,"['dirty south rap', 'gangster rap', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']"
199,Signs,Drake,24/10/2017,0.801,0.727,-4687.0,0.061,0.086,0.004,0.218,Artist 1,Drake,Nationality 1,Canada,Anglo-America,2,2.0,5EnYT6F7wEcdege6mDHEfO,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
200,Whiskey (feat. A$AP Rocky),Maroon 5,24/10/2017,0.597,0.41,-8293.0,0.074,0.723,0.0,0.074,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,1,1.0,4OEOEsOhlzDqQuewiuPJAc,https://open.spotify.com/track/4OEOEsOhlzDqQuewiuPJAc,['pop']
164,On The Loose,Niall Horan,23/10/2017,0.721,0.613,-7051.0,0.033,0.007,0.0,0.665,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,37,37.0,4kVo85bcmBkvMBcJl42XCA,https://open.spotify.com/track/4kVo85bcmBkvMBcJl42XCA,['pop']
196,Seeing Blind,"Niall Horan, Maren Morris",23/10/2017,0.716,0.555,-7.57,0.037,0.037,0.0,0.483,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,5,2.0,65wnZsZLKJimfK1cTFOfa1,https://open.spotify.com/track/65wnZsZLKJimfK1cTFOfa1,['pop']
200,September Song,JP Cooper,23/10/2017,0.622,0.609,-6702.0,0.038,0.046,0.0,0.398,Artist 1,JP Cooper,Nationality 1,United Kingdom,Europe,1,1.0,2Inz7gGPGgieN0CTw9TOOs,https://open.spotify.com/track/2Inz7gGPGgieN0CTw9TOOs,['uk pop']
197,No Cap,"Future, Young Thug",22/10/2017,0.8,0.523,-6578.0,0.107,0.001,0.0,0.379,Artist 1,Future,Nationality 1,United States,Anglo-America,4,2.0,06Gyf2pFDVmN5K8XAawG96,https://open.spotify.com/track/06Gyf2pFDVmN5K8XAawG96,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
198,Flicker,Niall Horan,21/10/2017,0.259,0.312,-9.82,0.032,0.703,0.0,0.234,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,3,3.0,5lsRkYiIerlfXMMrl4zkJG,https://open.spotify.com/track/5lsRkYiIerlfXMMrl4zkJG,['pop']
199,The Spectre,Alan Walker,21/10/2017,0.654,0.711,-7437.0,0.038,0.021,0.002,0.198,Artist 1,Alan Walker,Nationality 1,Norway,Europe,2,2.0,2DGa7iaidT5s0qnINlwMjJ,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ,['electro house']
197,200,"Future, Young Thug",20/10/2017,0.84,0.65,-6708.0,0.262,0.009,0.0,0.527,Artist 1,Future,Nationality 1,United States,Anglo-America,4,2.0,5b06JZjts6dgyyuY1m7roq,https://open.spotify.com/track/5b06JZjts6dgyyuY1m7roq,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
157,All da Smoke,"Future, Young Thug",20/10/2017,0.893,0.583,-6862.0,0.341,0.027,0.0,0.115,Artist 1,Future,Nationality 1,United States,Anglo-America,44,22.0,1wWRtPIKD7ZNvtsrzLyTev,https://open.spotify.com/track/1wWRtPIKD7ZNvtsrzLyTev,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
198,Cruise Ship,Young Thug,20/10/2017,0.793,0.742,-6185.0,0.21,0.011,0.0,0.21,Artist 1,Young Thug,Nationality 1,United States,Anglo-America,3,3.0,3C4FUqrrjuvWoHwsumWfIu,https://open.spotify.com/track/3C4FUqrrjuvWoHwsumWfIu,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'rap', 'trap']"
194,Paper Houses,Niall Horan,20/10/2017,0.431,0.423,-8623.0,0.035,0.122,0.0,0.291,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,7,7.0,1hJ6KojJObbRvjuVj8Ezya,https://open.spotify.com/track/1hJ6KojJObbRvjuVj8Ezya,['pop']
158,Three,"Future, Young Thug",20/10/2017,0.725,0.692,-5742.0,0.257,0.008,0.0,0.298,Artist 1,Future,Nationality 1,United States,Anglo-America,43,22.0,4W598w0KcHVG5Nwqk0qMpj,https://open.spotify.com/track/4W598w0KcHVG5Nwqk0qMpj,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
155,Revenge (feat. Eminem),P!nk,19/10/2017,0.725,0.749,-7474.0,0.356,0.045,0.0,0.761,Artist 1,P!nk,Nationality 1,United States,Anglo-America,46,46.0,3OEer2dQj1eWhSqxatGiru,https://open.spotify.com/track/3OEer2dQj1eWhSqxatGiru,"['dance pop', 'pop']"
191,Beautiful Trauma,P!nk,18/10/2017,0.412,0.619,-6.39,0.072,0.087,0.0,0.234,Artist 1,P!nk,Nationality 1,United States,Anglo-America,10,10.0,2DlIwu1iDTILEMXA7MUotn,https://open.spotify.com/track/2DlIwu1iDTILEMXA7MUotn,"['dance pop', 'pop']"
195,High End (feat. Future & Young Thug),Chris Brown,16/10/2017,0.725,0.503,-5646.0,0.209,0.014,0.0,0.064,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,6,6.0,2XdgSB4TtzUHQYCMfSHbFI,https://open.spotify.com/track/2XdgSB4TtzUHQYCMfSHbFI,"['r&b', 'rap']"
192,Me Emoré,Shakira,15/10/2017,0.74,0.879,-2251.0,0.105,0.193,0.0,0.948,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,9,9.0,4qknM1pQz53QOyfDVTjcM9,https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
200,Mercy,Shawn Mendes,15/10/2017,0.469,0.68,-4921.0,0.117,0.137,0.0,0.374,Artist 1,Shawn Mendes,Nationality 1,Canada,Anglo-America,1,1.0,4TZy1wLyHec06pwgFYDh1a,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,"['canadian pop', 'pop', 'viral pop']"
194,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,14/10/2017,0.688,0.822,-3304.0,0.054,0.064,0.0,0.66,Artist 1,Enrique Iglesias,Nationality 1,Spain,Europe,7,7.0,7nKBxz47S9SD79N086fuhn,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,"['dance pop', 'latin pop', 'mexican pop']"
195,Enormous (feat. Ty Dolla $ign),Gucci Mane,13/10/2017,0.844,0.486,-6915.0,0.368,0.234,0.0,0.493,Artist 1,Gucci Mane,Nationality 1,United States,Anglo-America,6,6.0,17HlhTU351nr8MncIGppDk,https://open.spotify.com/track/17HlhTU351nr8MncIGppDk,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
180,For Now,P!nk,13/10/2017,0.561,0.409,-5372.0,0.043,0.211,0.0,0.428,Artist 1,P!nk,Nationality 1,United States,Anglo-America,21,21.0,2kVIolfEUjIiYDEPZLTQHg,https://open.spotify.com/track/2kVIolfEUjIiYDEPZLTQHg,"['dance pop', 'pop']"
128,Just Like You,Louis Tomlinson,13/10/2017,0.703,0.628,-5914.0,0.203,0.364,0.0,0.471,Artist 1,Louis Tomlinson,Nationality 1,United Kingdom,Europe,73,73.0,5IF6IBPqbclVR7SQKmCIyA,https://open.spotify.com/track/5IF6IBPqbclVR7SQKmCIyA,['pop']
149,We Could Go Back,"Jos Blue, Moelogo",13/10/2017,0.701,0.771,-5714.0,0.036,0.118,0.001,0.227,Artist 1,Jos Blue,Nationality 1,United States,Anglo-America,52,26.0,2PJ55QsqjSVwN2esqfMDFu,https://open.spotify.com/track/2PJ55QsqjSVwN2esqfMDFu,"['pop', 'pop dance', 'tropical house', 'uk dance']"
185,Whatever You Want,P!nk,13/10/2017,0.573,0.742,-3783.0,0.043,0.005,0.0,0.263,Artist 1,P!nk,Nationality 1,United States,Anglo-America,16,16.0,4NbffevAm9frDOlBMDp0hl,https://open.spotify.com/track/4NbffevAm9frDOlBMDp0hl,"['dance pop', 'pop']"
187,Boss,Lil Pump,12/10/2017,0.803,0.789,-3434.0,0.038,0.03,0.0,0.647,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,14,14.0,1rsAFUCa6BVMgRQ3FCQQsi,https://open.spotify.com/track/1rsAFUCa6BVMgRQ3FCQQsi,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']"
67,I Get The Bag (feat. Migos),Gucci Mane,12/10/2017,0.89,0.633,-5475.0,0.168,0.023,0.0,0.425,Artist 1,Gucci Mane,Nationality 1,United States,Anglo-America,134,134.0,1HTtUBEY3tuw2btgwwI2Ja,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
186,OMG (feat. Quavo),Camila Cabello,12/10/2017,0.655,0.576,-6735.0,0.054,0.03,0.115,0.167,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,15,15.0,4xBjsLUSjcx2h7PcRikpQp,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp,"['dance pop', 'pop']"
193,Under the Bridge,Red Hot Chili Peppers,12/10/2017,0.559,0.345,-13496.0,0.046,0.058,0.0,0.458,Artist 1,Red Hot Chili Peppers,Nationality 1,United States,Anglo-America,8,8.0,3d9DChrdc6BOeFsbrZ3Is0,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']"
197,Rain,The Script,11/10/2017,0.689,0.586,-7.61,0.107,0.241,0.0,0.611,Artist 1,The Script,Nationality 1,Ireland,Europe,4,4.0,2QWP8NYYplOqEFBYGCcq0S,https://open.spotify.com/track/2QWP8NYYplOqEFBYGCcq0S,"['celtic rock', 'pop']"
199,Tunnel Vision,Kodak Black,08/10/2017,0.497,0.489,-7724.0,0.294,0.058,0.0,0.231,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,2,2.0,4Q3N4Ct4zCuIHuZ65E3BD4,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
193,D Rose,Lil Pump,07/10/2017,0.781,0.553,-4277.0,0.074,0.201,0.0,0.308,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,8,8.0,1fEl5TPKRJAsuP6TqZ23hB,https://open.spotify.com/track/1fEl5TPKRJAsuP6TqZ23hB,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']"
196,Perplexing Pegasus,Rae Sremmurd,07/10/2017,0.899,0.448,-8789.0,0.074,0.001,0.0,0.302,Artist 1,Rae Sremmurd,Nationality 1,United States,Anglo-America,5,5.0,1ung2kajpw24AaHjBtPY3j,https://open.spotify.com/track/1ung2kajpw24AaHjBtPY3j,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']"
169,Back (feat. Lil Yachty),Lil Pump,06/10/2017,0.775,0.559,-8149.0,0.047,0.01,0.0,0.489,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,32,32.0,32zhF8yXc1lej5EcudJXp7,https://open.spotify.com/track/32zhF8yXc1lej5EcudJXp7,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']"
183,Crazy,Lil Pump,06/10/2017,0.914,0.415,-7219.0,0.322,0.027,0.0,0.496,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,18,18.0,1iDPB2WNsGEWuKycQyDGn6,https://open.spotify.com/track/1iDPB2WNsGEWuKycQyDGn6,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']"
175,Flex Like Ouu,Lil Pump,06/10/2017,0.858,0.435,-11286.0,0.066,0.189,0.0,0.704,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,26,26.0,2hJWZvTw4QVBwC14ZNs1Ib,https://open.spotify.com/track/2hJWZvTw4QVBwC14ZNs1Ib,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']"
155,What U Sayin' (feat. Smokepurpp),Lil Pump,06/10/2017,0.949,0.524,-7283.0,0.05,0.238,0.0,0.685,Artist 1,Lil Pump,Nationality 1,United States,Anglo-America,46,46.0,4at9j7aC7FvDlsllpOvsAC,https://open.spotify.com/track/4at9j7aC7FvDlsllpOvsAC,"['emo rap', 'miami hip hop', 'pop rap', 'rap', 'trap']"
175,Free Fallin',Tom Petty,05/10/2017,0.623,0.449,-13333.0,0.025,0.212,0.0,0.572,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,26,26.0,5tVA6TkbaAH9QMITTQRrNv,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
197,Sua cara (feat. Anitta & Pabllo Vittar),Major Lazer,05/10/2017,0.789,0.767,-4612.0,0.072,0.008,0.0,0.637,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,4,4.0,3ibRxEv4KkcU9e259eyNJA,https://open.spotify.com/track/3ibRxEv4KkcU9e259eyNJA,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']"
191,I Won't Back Down,Tom Petty,04/10/2017,0.765,0.476,-13487.0,0.033,0.05,0.0,0.965,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,10,10.0,7gSQv1OHpkIoAdUiRLdmI6,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
198,Super Far,LANY,04/10/2017,0.754,0.458,-6852.0,0.144,0.105,0.0,0.495,Artist 1,LANY,Nationality 1,United States,Anglo-America,3,3.0,74ODGXs4byLTRdnKGM4s6E,https://open.spotify.com/track/74ODGXs4byLTRdnKGM4s6E,"['la pop', 'opm']"
84,American Girl,Tom Petty and the Heartbreakers,03/10/2017,0.55,0.824,-5988.0,0.033,0.448,0.0,0.777,Artist 1,Tom Petty and the Heartbreakers,Nationality 1,United States,Anglo-America,117,117.0,7MRyJPksH3G2cXHN8UKYzP,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
124,Breakdown,Tom Petty and the Heartbreakers,03/10/2017,0.625,0.35,-8395.0,0.044,0.398,0.0,0.69,Artist 1,Tom Petty and the Heartbreakers,Nationality 1,United States,Anglo-America,77,77.0,5x53pbGk6sbl1BGom19QQ5,https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
182,Don't Do Me Like That,Tom Petty and the Heartbreakers,03/10/2017,0.758,0.805,-4243.0,0.028,0.211,0.0,0.961,Artist 1,Tom Petty and the Heartbreakers,Nationality 1,United States,Anglo-America,19,19.0,5AzpZ5ADn1AFPxcEBd2Ugf,https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
110,Learning To Fly,Tom Petty and the Heartbreakers,03/10/2017,0.651,0.766,-9935.0,0.03,0.206,0.001,0.949,Artist 1,Tom Petty and the Heartbreakers,Nationality 1,United States,Anglo-America,91,91.0,17S4XrLvF5jlGvGCJHgF51,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
120,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,03/10/2017,0.451,0.669,-9033.0,0.065,0.027,0.0,0.523,Artist 1,Tom Petty and the Heartbreakers,Nationality 1,United States,Anglo-America,81,81.0,5xS9hkTGfxqXyxX6wWWTt4,https://open.spotify.com/track/5xS9hkTGfxqXyxX6wWWTt4,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
166,Refugee,Tom Petty and the Heartbreakers,03/10/2017,0.579,0.705,-4911.0,0.034,0.027,0.0,0.761,Artist 1,Tom Petty and the Heartbreakers,Nationality 1,United States,Anglo-America,35,35.0,4mcZYzoGwPRDdhWVlygiHf,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
76,Runnin' Down A Dream,Tom Petty,03/10/2017,0.453,0.871,-12004.0,0.035,0.0,0.298,0.748,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,125,125.0,6rdEEYHsLavlklAypD5cre,https://open.spotify.com/track/6rdEEYHsLavlklAypD5cre,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
200,Time To Move On,Tom Petty,03/10/2017,0.613,0.716,-9365.0,0.026,0.084,0.0,0.507,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,1,1.0,20dt11ZTAtjsfcNJLP9u30,https://open.spotify.com/track/20dt11ZTAtjsfcNJLP9u30,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
143,Wildflowers,Tom Petty,03/10/2017,0.537,0.315,-13.79,0.027,0.588,0.0,0.575,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,58,58.0,2Pr1nZpt8A8WP7QYpyq6L3,https://open.spotify.com/track/2Pr1nZpt8A8WP7QYpyq6L3,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
127,You Don't Know How It Feels,Tom Petty,03/10/2017,0.765,0.502,-7393.0,0.032,0.119,0.001,0.836,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,74,74.0,7MooGz4ZPE4bNxjFegR6Jx,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
145,You Wreck Me,Tom Petty,03/10/2017,0.479,0.89,-4527.0,0.037,0.001,0.0,0.795,Artist 1,Tom Petty,Nationality 1,United States,Anglo-America,56,56.0,0YkbYk24ODhuewb79zZZzM,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
195,Complicated (feat. Kiiara),"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",02/10/2017,0.678,0.819,-3306.0,0.031,0.191,0.0,0.499,Artist 1,Dimitri Vegas & Like Mike,Nationality 1,Belgium,Europe,6,2.0,1Sl3njkhhz8nrSPZroDQ82,https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']"
200,Say A',A Boogie Wit da Hoodie,02/10/2017,0.831,0.814,-5.18,0.474,0.391,0.0,0.846,Artist 1,A Boogie Wit da Hoodie,Nationality 1,United States,Anglo-America,1,1.0,3AMnOVxEHUgVrythGgqPhI,https://open.spotify.com/track/3AMnOVxEHUgVrythGgqPhI,"['melodic rap', 'rap', 'trap']"
198,Summer Air,ItaloBrothers,02/10/2017,0.755,0.751,-4034.0,0.075,0.064,0.0,0.491,Artist 1,ItaloBrothers,Nationality 1,Germany,Europe,3,3.0,0V9cosR5jWa4fr2koARmhD,https://open.spotify.com/track/0V9cosR5jWa4fr2koARmhD,"['hands up', 'italo dance']"
187,Younger Now,Miley Cyrus,02/10/2017,0.548,0.873,-4881.0,0.062,0.001,0.0,0.328,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,14,14.0,2fGxYYMQbVqgIdaqfz2OwA,https://open.spotify.com/track/2fGxYYMQbVqgIdaqfz2OwA,['pop']
197,Think Before I Talk,Astrid S,30/09/2017,0.775,0.597,-5666.0,0.159,0.36,0.0,0.537,Artist 1,Astrid S,Nationality 1,Norway,Europe,4,4.0,0Clb9aiXWa0dvVff5aN4VN,https://open.spotify.com/track/0Clb9aiXWa0dvVff5aN4VN,"['alt z', 'norwegian pop', 'pop', 'uk pop']"
196,I Would Die For You,Miley Cyrus,29/09/2017,0.618,0.374,-7524.0,0.03,0.18,0.0,0.202,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,5,5.0,39vly7Z4VLImfggnEDEUzf,https://open.spotify.com/track/39vly7Z4VLImfggnEDEUzf,['pop']
120,Ruin The Friendship,Demi Lovato,29/09/2017,0.772,0.459,-6816.0,0.335,0.138,0.0,0.537,Artist 1,Demi Lovato,Nationality 1,United States,Anglo-America,81,81.0,4iyH6JZBZjk3htdJdZ6r51,https://open.spotify.com/track/4iyH6JZBZjk3htdJdZ6r51,"['pop', 'post-teen pop']"
169,Sturmmaske Auf [Intro],"Kollegah, Farid Bang",29/09/2017,0.422,0.738,-4955.0,0.393,0.105,0.0,0.367,Artist 1,Kollegah,Nationality 1,Germany,Europe,32,16.0,2nvUC76Xju4HuqIFXeiCyI,https://open.spotify.com/track/2nvUC76Xju4HuqIFXeiCyI,['german hip hop']
150,Thinkin',Miley Cyrus,29/09/2017,0.846,0.706,-3.48,0.031,0.005,0.0,0.873,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,51,51.0,742YV8T9ZyczCNdrTIAhaw,https://open.spotify.com/track/742YV8T9ZyczCNdrTIAhaw,['pop']
187,Week Without You,Miley Cyrus,29/09/2017,0.456,0.633,-6249.0,0.038,0.0,0.036,0.521,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,14,14.0,07G5C1wAil4Mp1qjbd3eTR,https://open.spotify.com/track/07G5C1wAil4Mp1qjbd3eTR,['pop']
180,Get Low (with Liam Payne),Zedd,28/09/2017,0.716,0.917,-3674.0,0.053,0.022,0.0,0.501,Artist 1,Zedd,Nationality 1,Russia,Europe,21,21.0,1CKd1PnqfYx0H12V9MSaIY,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']"
125,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones,28/09/2017,0.767,0.934,-3057.0,0.195,0.104,0.0,0.895,Artist 1,Jax Jones,Nationality 1,United Kingdom,Europe,76,76.0,0XfOi87h82i09rQjWYG0Bm,https://open.spotify.com/track/0XfOi87h82i09rQjWYG0Bm,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance']"
200,Marmalade (feat. Lil Yachty),Macklemore,28/09/2017,0.922,0.583,-4982.0,0.075,0.01,0.0,0.494,Artist 1,Macklemore,Nationality 1,United States,Anglo-America,1,1.0,7bsnTsbiwOymZWjPF9v6Di,https://open.spotify.com/track/7bsnTsbiwOymZWjPF9v6Di,"['pop rap', 'seattle hip hop']"
195,No Complaints,"Metro Boomin, Offset, Drake",28/09/2017,0.913,0.498,-10742.0,0.165,0.083,0.037,0.217,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,6,2.0,6kig1UFggPUyZBCvXD3Wod,https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod,['rap']
